,0,1,2,3,4,5,6,7,8,9,10
0,161.44125366210938,-45.25383758544922,,,,,,,,,
1,138.8613739013672,29.35748291015625,-37.878997802734375,,,,,,,,
2,69.84300994873047,111.80258178710938,17.263999938964844,-49.37353515625,,,,,,,
3,42.668785095214844,105.62217712402344,25.37032699584961,18.342185974121094,-47.664432525634766,,,,,,
4,45.66781997680664,107.73770904541016,-11.933837890625,24.434112548828125,20.86100196838379,-45.36695098876953,,,,,
5,32.306800842285156,-26.472213745117188,77.51042175292969,-4.7088470458984375,21.05467987060547,24.32324981689453,-7.195926666259766,,,,
6,33.883148193359375,16.585002899169922,-25.645483016967773,73.05156707763672,-0.12431716918945312,19.286880493164062,16.84085464477539,-9.275930404663086,,,
7,32.36479949951172,31.326263427734375,11.58999252319336,-25.3841552734375,69.91016387939453,-2.24700927734375,18.954235076904297,11.200675964355469,-11.668191909790039,,
8,36.82011413574219,31.373458862304688,16.500091552734375,-25.391040802001953,67.59159851074219,-8.792343139648438,34.08919906616211,-24.29582977294922,14.178253173828125,-10.798933982849121,
9,27.51260757446289,31.53345489501953,27.158769607543945,14.235979080200195,-27.04241943359375,63.768798828125,-17.242191314697266,32.40409851074219,-18.521591186523438,8.731525421142578,-9.700569152832031
